"Gemeindenummer","Gemeindename","Region","RIS","Wirkungsbereich"
3202,"Muolen","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
3203,"St. Gallen","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
3204,"Wittenbach","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
3211,"Berg (SG)","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
3212,"Eggersriet","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
3213,"Goldach","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
3214,"Mörschwil","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
3215,"Rorschach","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
3216,"Rorschacherberg","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
3217,"Steinach","Region Oberthurgau","RIS Ostschweiz","Art. 1 Abs. 1"
3218,"Tübach","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
3219,"Untereggen","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
3231,"Au (SG)","Region Rheintal","RIS Ostschweiz","Art. 1 Abs. 1"
3232,"Balgach","Region Rheintal","RIS Ostschweiz","Art. 1 Abs. 1"
3233,"Berneck","Region Rheintal","RIS Ostschweiz","Art. 1 Abs. 1"
3234,"Diepoldsau","Region Rheintal","RIS Ostschweiz","Art. 1 Abs. 1"
3235,"Rheineck","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
3236,"St. Margrethen","Region Rheintal","RIS Ostschweiz","Art. 1 Abs. 1"
3237,"Thal","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
3238,"Widnau","Region Rheintal","RIS Ostschweiz","Art. 1 Abs. 1"
3251,"Altstätten","Region Rheintal","RIS Ostschweiz","Art. 1 Abs. 1"
3252,"Eichberg","Region Rheintal","RIS Ostschweiz","Art. 1 Abs. 1"
3253,"Marbach (SG)","Region Rheintal","RIS Ostschweiz","Art. 1 Abs. 1"
3254,"Oberriet (SG)","Region Rheintal","RIS Ostschweiz","Art. 1 Abs. 1"
3255,"Rebstein","Region Rheintal","RIS Ostschweiz","Art. 1 Abs. 1"
3256,"Rüthi (SG)","Region Rheintal","RIS Ostschweiz","Art. 1 Abs. 1"
3271,"Buchs (SG)","Region Sarganserland-Werdenberg","RIS Ostschweiz","Art. 1 Abs. 1"
3272,"Gams","Region Sarganserland-Werdenberg","RIS Ostschweiz","Art. 1 Abs. 1"
3273,"Grabs","Region Sarganserland-Werdenberg","RIS Ostschweiz","Art. 1 Abs. 1"
3274,"Sennwald","Region Sarganserland-Werdenberg","RIS Ostschweiz","Art. 1 Abs. 1"
3275,"Sevelen","Region Sarganserland-Werdenberg","RIS Ostschweiz","Art. 1 Abs. 1"
3276,"Wartau","Region Sarganserland-Werdenberg","RIS Ostschweiz","Art. 1 Abs. 1"
3291,"Bad Ragaz","Region Sarganserland-Werdenberg","RIS Ostschweiz","Art. 1 Abs. 1"
3292,"Flums","Region Sarganserland-Werdenberg","RIS Ostschweiz","Art. 1 Abs. 1"
3293,"Mels","Region Sarganserland-Werdenberg","RIS Ostschweiz","Art. 1 Abs. 1"
3294,"Pfäfers","Region Sarganserland-Werdenberg","RIS Ostschweiz","Art. 1 Abs. 1"
3295,"Quarten","Region Sarganserland-Werdenberg","RIS Ostschweiz","Art. 1 Abs. 1"
3296,"Sargans","Region Sarganserland-Werdenberg","RIS Ostschweiz","Art. 1 Abs. 1"
3297,"Vilters-Wangs","Region Sarganserland-Werdenberg","RIS Ostschweiz","Art. 1 Abs. 1"
3298,"Walenstadt","Region Sarganserland-Werdenberg","RIS Ostschweiz","Art. 1 Abs. 1"
3311,"Amden","Region Sarganserland-Werdenberg","RIS Ostschweiz","Art. 1 Abs. 1"
3312,"Benken (SG)","Region ZürichseeLinth","RIS Ostschweiz","Art. 1 Abs. 1"
3313,"Kaltbrunn","Region ZürichseeLinth","RIS Ostschweiz","Art. 1 Abs. 1"
3315,"Schänis","Region ZürichseeLinth","RIS Ostschweiz","Art. 1 Abs. 1"
3316,"Weesen","Region Sarganserland-Werdenberg","RIS Ostschweiz","Art. 1 Abs. 1"
3338,"Schmerikon","Region ZürichseeLinth","RIS Ostschweiz","Art. 1 Abs. 1"
3339,"Uznach","Region ZürichseeLinth","RIS Ostschweiz","Art. 1 Abs. 1"
3340,"Rapperswil-Jona","Region ZürichseeLinth","RIS Ostschweiz","Art. 1 Abs. 1"
3341,"Gommiswald","Region ZürichseeLinth","RIS Ostschweiz","Art. 1 Abs. 1"
3342,"Eschenbach (SG)","Zürcher Berggebiet","RIS Ostschweiz","Art. 1 Abs. 1"
3352,"Ebnat-Kappel","Region Toggenburg","RIS Ostschweiz","Art. 1 Abs. 1"
3359,"Wildhaus-Alt St. Johann","Region Toggenburg","RIS Ostschweiz","Art. 1 Abs. 1"
3360,"Nesslau","Region Toggenburg","RIS Ostschweiz","Art. 1 Abs. 1"
3372,"Hemberg","Region Toggenburg","RIS Ostschweiz","Art. 1 Abs. 1"
3374,"Lichtensteig","Region Toggenburg","RIS Ostschweiz","Art. 1 Abs. 1"
3375,"Oberhelfenschwil","Region Toggenburg","RIS Ostschweiz","Art. 1 Abs. 1"
3378,"Neckertal","Region Toggenburg","RIS Ostschweiz","Art. 1 Abs. 1"
3379,"Wattwil","Region Toggenburg","RIS Ostschweiz","Art. 1 Abs. 1"
3392,"Kirchberg (SG)","Regio Wil","RIS Ostschweiz","Art. 1 Abs. 1"
3393,"Lütisburg","Region Toggenburg","RIS Ostschweiz","Art. 1 Abs. 1"
3394,"Mosnang","Region Toggenburg","RIS Ostschweiz","Art. 1 Abs. 1"
3395,"Bütschwil-Ganterschwil","Region Toggenburg","RIS Ostschweiz","Art. 1 Abs. 1"
3401,"Degersheim","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
3402,"Flawil","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
3405,"Jonschwil","Regio Wil","RIS Ostschweiz","Art. 1 Abs. 1"
3407,"Oberuzwil","Regio Wil","RIS Ostschweiz","Art. 1 Abs. 1"
3408,"Uzwil","Regio Wil","RIS Ostschweiz","Art. 1 Abs. 1"
3422,"Niederbüren","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
3423,"Niederhelfenschwil","Region Toggenburg","RIS Ostschweiz","Art. 1 Abs. 1"
3424,"Oberbüren","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
3426,"Zuzwil (SG)","Regio Wil","RIS Ostschweiz","Art. 1 Abs. 1"
3427,"Wil (SG)","Regio Wil","RIS Ostschweiz","Art. 1 Abs. 1"
3441,"Andwil (SG)","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
3442,"Gaiserwald","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
3443,"Gossau (SG)","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
3444,"Waldkirch","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
3506,"Vaz/Obervaz","Albula","RIS Ostschweiz","Art. 1 Abs. 1"
3513,"Lantsch/Lenz","Albula","RIS Ostschweiz","Art. 1 Abs. 1"
3514,"Schmitten (GR)","Albula","RIS Ostschweiz","Art. 1 Abs. 1"
3542,"Albula/Alvra","Albula","RIS Ostschweiz","Art. 1 Abs. 1"
3543,"Surses","Albula","RIS Ostschweiz","Art. 1 Abs. 1"
3544,"Bergün Filisur","Albula","RIS Ostschweiz","Art. 1 Abs. 1"
3551,"Brusio","Bernina","RIS Ostschweiz","Art. 1 Abs. 1"
3561,"Poschiavo","Bernina","RIS Ostschweiz","Art. 1 Abs. 1"
3572,"Falera","Surselva","RIS Ostschweiz","Art. 1 Abs. 1"
3575,"Laax","Surselva","RIS Ostschweiz","Art. 1 Abs. 1"
3581,"Sagogn","Surselva","RIS Ostschweiz","Art. 1 Abs. 1"
3582,"Schluein","Surselva","RIS Ostschweiz","Art. 1 Abs. 1"
3603,"Vals","Surselva","RIS Ostschweiz","Art. 1 Abs. 1"
3618,"Lumnezia","Surselva","RIS Ostschweiz","Art. 1 Abs. 1"
3619,"Ilanz/Glion","Surselva","RIS Ostschweiz","Art. 1 Abs. 1"
3633,"Fürstenau","Viamala","RIS Ostschweiz","Art. 1 Abs. 1"
3637,"Rothenbrunnen","Viamala","RIS Ostschweiz","Art. 1 Abs. 1"
3638,"Scharans","Viamala","RIS Ostschweiz","Art. 1 Abs. 1"
3640,"Sils im Domleschg","Viamala","RIS Ostschweiz","Art. 1 Abs. 1"
3661,"Cazis","Viamala","RIS Ostschweiz","Art. 1 Abs. 1"
3662,"Flerden","Viamala","RIS Ostschweiz","Art. 1 Abs. 1"
3663,"Masein","Viamala","RIS Ostschweiz","Art. 1 Abs. 1"
3668,"Thusis","Viamala","RIS Ostschweiz","Art. 1 Abs. 1"
3669,"Tschappina","Viamala","RIS Ostschweiz","Art. 1 Abs. 1"
3670,"Urmein","Viamala","RIS Ostschweiz","Art. 1 Abs. 1"
3672,"Safiental","Viamala","RIS Ostschweiz","Art. 1 Abs. 1"
3673,"Domleschg","Viamala","RIS Ostschweiz","Art. 1 Abs. 1"
3681,"Avers","Viamala","RIS Ostschweiz","Art. 1 Abs. 1"
3695,"Sufers","Viamala","RIS Ostschweiz","Art. 1 Abs. 1"
3701,"Andeer","Viamala","RIS Ostschweiz","Art. 1 Abs. 1"
3711,"Rongellen","Viamala","RIS Ostschweiz","Art. 1 Abs. 1"
3712,"Zillis-Reischen","Viamala","RIS Ostschweiz","Art. 1 Abs. 1"
3713,"Ferrera","Viamala","RIS Ostschweiz","Art. 1 Abs. 1"
3714,"Rheinwald","Viamala","RIS Ostschweiz","Art. 1 Abs. 1"
3715,"Muntogna da Schons","Viamala","RIS Ostschweiz","Art. 1 Abs. 1"
3721,"Bonaduz","Imboden","RIS Ostschweiz","Art. 1 Abs. 1"
3722,"Domat/Ems","Imboden","RIS Ostschweiz","Art. 1 Abs. 1"
3723,"Rhäzüns","Imboden","RIS Ostschweiz","Art. 1 Abs. 1"
3731,"Felsberg","Imboden","RIS Ostschweiz","Art. 1 Abs. 1"
3732,"Flims","Imboden","RIS Ostschweiz","Art. 1 Abs. 1"
3733,"Tamins","Imboden","RIS Ostschweiz","Art. 1 Abs. 1"
3734,"Trin","Imboden","RIS Ostschweiz","Art. 1 Abs. 1"
3746,"Zernez","Engiadina Bassa/Val Müstair","RIS Ostschweiz","Art. 1 Abs. 1"
3752,"Samnaun","Engiadina Bassa/Val Müstair","RIS Ostschweiz","Art. 1 Abs. 1"
3762,"Scuol","Engiadina Bassa/Val Müstair","RIS Ostschweiz","Art. 1 Abs. 1"
3764,"Valsot","Engiadina Bassa/Val Müstair","RIS Ostschweiz","Art. 1 Abs. 1"
3781,"Bever","Maloja","RIS Ostschweiz","Art. 1 Abs. 1"
3782,"Celerina/Schlarigna","Maloja","RIS Ostschweiz","Art. 1 Abs. 1"
3783,"Madulain","Maloja","RIS Ostschweiz","Art. 1 Abs. 1"
3784,"Pontresina","Maloja","RIS Ostschweiz","Art. 1 Abs. 1"
3785,"La Punt Chamues-ch","Maloja","RIS Ostschweiz","Art. 1 Abs. 1"
3786,"Samedan","Maloja","RIS Ostschweiz","Art. 1 Abs. 1"
3787,"St. Moritz","Maloja","RIS Ostschweiz","Art. 1 Abs. 1"
3788,"S-chanf","Maloja","RIS Ostschweiz","Art. 1 Abs. 1"
3789,"Sils im Engadin/Segl","Maloja","RIS Ostschweiz","Art. 1 Abs. 1"
3790,"Silvaplana","Maloja","RIS Ostschweiz","Art. 1 Abs. 1"
3791,"Zuoz","Maloja","RIS Ostschweiz","Art. 1 Abs. 1"
3792,"Bregaglia","Maloja","RIS Ostschweiz","Art. 1 Abs. 1"
3804,"Buseno","Moesa","RIS Sud","Art. 1 Abs. 1"
3805,"Castaneda","Moesa","RIS Sud","Art. 1 Abs. 1"
3808,"Rossa","Moesa","RIS Sud","Art. 1 Abs. 1"
3810,"Santa Maria in Calanca","Moesa","RIS Sud","Art. 1 Abs. 1"
3821,"Lostallo","Moesa","RIS Sud","Art. 1 Abs. 1"
3822,"Mesocco","Moesa","RIS Sud","Art. 1 Abs. 1"
3823,"Soazza","Moesa","RIS Sud","Art. 1 Abs. 1"
3831,"Cama","Moesa","RIS Sud","Art. 1 Abs. 1"
3832,"Grono","Moesa","RIS Sud","Art. 1 Abs. 1"
3834,"Roveredo (GR)","Moesa","RIS Sud","Art. 1 Abs. 1"
3835,"San Vittore","Moesa","RIS Sud","Art. 1 Abs. 1"
3837,"Calanca","Moesa","RIS Sud","Art. 1 Abs. 1"
3847,"Val Müstair","Engiadina Bassa/Val Müstair","RIS Ostschweiz","Art. 1 Abs. 1"
3851,"Davos","Prättigau/Davos","RIS Ostschweiz","Art. 1 Abs. 1"
3861,"Fideris","Prättigau/Davos","RIS Ostschweiz","Art. 1 Abs. 1"
3862,"Furna","Prättigau/Davos","RIS Ostschweiz","Art. 1 Abs. 1"
3863,"Jenaz","Prättigau/Davos","RIS Ostschweiz","Art. 1 Abs. 1"
3871,"Klosters","Prättigau/Davos","RIS Ostschweiz","Art. 1 Abs. 1"
3881,"Conters im Prättigau","Prättigau/Davos","RIS Ostschweiz","Art. 1 Abs. 1"
3882,"Küblis","Prättigau/Davos","RIS Ostschweiz","Art. 1 Abs. 1"
3891,"Luzein","Prättigau/Davos","RIS Ostschweiz","Art. 1 Abs. 1"
3901,"Chur","Plessur","RIS Ostschweiz","Art. 1 Abs. 1"
3911,"Churwalden","Plessur","RIS Ostschweiz","Art. 1 Abs. 1"
3921,"Arosa","Plessur","RIS Ostschweiz","Art. 1 Abs. 1"
3932,"Tschiertschen-Praden","Plessur","RIS Ostschweiz","Art. 1 Abs. 1"
3945,"Trimmis","Landquart","RIS Ostschweiz","Art. 1 Abs. 1"
3946,"Untervaz","Landquart","RIS Ostschweiz","Art. 1 Abs. 1"
3947,"Zizers","Landquart","RIS Ostschweiz","Art. 1 Abs. 1"
3951,"Fläsch","Landquart","RIS Ostschweiz","Art. 1 Abs. 1"
3952,"Jenins","Landquart","RIS Ostschweiz","Art. 1 Abs. 1"
3953,"Maienfeld","Landquart","RIS Ostschweiz","Art. 1 Abs. 1"
3954,"Malans","Landquart","RIS Ostschweiz","Art. 1 Abs. 1"
3955,"Landquart","Landquart","RIS Ostschweiz","Art. 1 Abs. 1"
3961,"Grüsch","Prättigau/Davos","RIS Ostschweiz","Art. 1 Abs. 1"
3962,"Schiers","Prättigau/Davos","RIS Ostschweiz","Art. 1 Abs. 1"
3972,"Seewis im Prättigau","Prättigau/Davos","RIS Ostschweiz","Art. 1 Abs. 1"
3981,"Breil/Brigels","Surselva","RIS Ostschweiz","Art. 1 Abs. 1"
3982,"Disentis/Mustér","Surselva","RIS Ostschweiz","Art. 1 Abs. 1"
3983,"Medel (Lucmagn)","Surselva","RIS Ostschweiz","Art. 1 Abs. 1"
3985,"Sumvitg","Surselva","RIS Ostschweiz","Art. 1 Abs. 1"
3986,"Tujetsch","Surselva","RIS Ostschweiz","Art. 1 Abs. 1"
3987,"Trun","Surselva","RIS Ostschweiz","Art. 1 Abs. 1"
3988,"Obersaxen Mundaun","Surselva","RIS Ostschweiz","Art. 1 Abs. 1"
4001,"Aarau","Region Aarau",,"Art. 1 Abs. 2"
4002,"Biberstein","Region Aarau",,"Art. 1 Abs. 2"
4003,"Buchs (AG)","Region Aarau",,"Art. 1 Abs. 2"
4004,"Densbüren","Region Aarau",,"Art. 1 Abs. 2"
4005,"Erlinsbach (AG)","Region Aarau",,"Art. 1 Abs. 2"
4006,"Gränichen","Region Aarau",,"Art. 1 Abs. 2"
4007,"Hirschthal","Suhrental",,"Art. 1 Abs. 2"
4008,"Küttigen","Region Aarau",,"Art. 1 Abs. 2"
4009,"Muhen","Region Aarau",,"Art. 1 Abs. 2"
4010,"Oberentfelden","Region Aarau",,"Art. 1 Abs. 2"
4012,"Suhr","Region Aarau",,"Art. 1 Abs. 2"
4013,"Unterentfelden","Region Aarau",,"Art. 1 Abs. 2"
4021,"Baden","Baden Regio",,"Art. 1 Abs. 2"
4022,"Bellikon","Mutschellen-Reusstal-Kelleramt",,"Art. 1 Abs. 2"
4023,"Bergdietikon","Mutschellen-Reusstal-Kelleramt",,"Art. 1 Abs. 2"
4024,"Birmenstorf (AG)","Baden Regio",,"Art. 1 Abs. 2"
4026,"Ennetbaden","Baden Regio",,"Art. 1 Abs. 2"
4027,"Fislisbach","Baden Regio",,"Art. 1 Abs. 2"
4028,"Freienwil","Baden Regio",,"Art. 1 Abs. 2"
4029,"Gebenstorf","Baden Regio",,"Art. 1 Abs. 2"
4030,"Killwangen","Baden Regio",,"Art. 1 Abs. 2"
4031,"Künten","Mutschellen-Reusstal-Kelleramt",,"Art. 1 Abs. 2"
4032,"Mägenwil","Baden Regio",,"Art. 1 Abs. 2"
4033,"Mellingen","Baden Regio",,"Art. 1 Abs. 2"
4034,"Neuenhof","Baden Regio",,"Art. 1 Abs. 2"
4035,"Niederrohrdorf","Baden Regio",,"Art. 1 Abs. 2"
4037,"Oberrohrdorf","Baden Regio",,"Art. 1 Abs. 2"
4038,"Obersiggenthal","Baden Regio",,"Art. 1 Abs. 2"
4039,"Remetschwil","Baden Regio",,"Art. 1 Abs. 2"
4040,"Spreitenbach","Baden Regio",,"Art. 1 Abs. 2"
4041,"Stetten (AG)","Baden Regio",,"Art. 1 Abs. 2"
4042,"Turgi","Baden Regio",,"Art. 1 Abs. 2"
4044,"Untersiggenthal","Baden Regio",,"Art. 1 Abs. 2"
4045,"Wettingen","Baden Regio",,"Art. 1 Abs. 2"
4046,"Wohlenschwil","Baden Regio",,"Art. 1 Abs. 2"
4047,"Würenlingen","Baden Regio",,"Art. 1 Abs. 2"
4048,"Würenlos","Baden Regio",,"Art. 1 Abs. 2"
4049,"Ehrendingen","Baden Regio",,"Art. 1 Abs. 2"
4061,"Arni (AG)","Mutschellen-Reusstal-Kelleramt",,"Art. 1 Abs. 2"
4062,"Berikon","Mutschellen-Reusstal-Kelleramt",,"Art. 1 Abs. 2"
4063,"Bremgarten (AG)","Mutschellen-Reusstal-Kelleramt",,"Art. 1 Abs. 2"
4064,"Büttikon","Unteres Bünztal",,"Art. 1 Abs. 2"
4065,"Dottikon","Unteres Bünztal",,"Art. 1 Abs. 2"
4066,"Eggenwil","Mutschellen-Reusstal-Kelleramt",,"Art. 1 Abs. 2"
4067,"Fischbach-Göslikon","Mutschellen-Reusstal-Kelleramt",,"Art. 1 Abs. 2"
4068,"Hägglingen","Unteres Bünztal",,"Art. 1 Abs. 2"
4071,"Jonen","Mutschellen-Reusstal-Kelleramt",,"Art. 1 Abs. 2"
4072,"Niederwil (AG)","Mutschellen-Reusstal-Kelleramt",,"Art. 1 Abs. 2"
4073,"Oberlunkhofen","Mutschellen-Reusstal-Kelleramt",,"Art. 1 Abs. 2"
4074,"Oberwil-Lieli","Mutschellen-Reusstal-Kelleramt",,"Art. 1 Abs. 2"
4075,"Rudolfstetten-Friedlisberg","Mutschellen-Reusstal-Kelleramt",,"Art. 1 Abs. 2"
4076,"Sarmenstorf","Unteres Bünztal",,"Art. 1 Abs. 2"
4077,"Tägerig","Baden Regio",,"Art. 1 Abs. 2"
4078,"Uezwil","Unteres Bünztal",,"Art. 1 Abs. 2"
4079,"Unterlunkhofen","Mutschellen-Reusstal-Kelleramt",,"Art. 1 Abs. 2"
4080,"Villmergen","Unteres Bünztal",,"Art. 1 Abs. 2"
4081,"Widen","Mutschellen-Reusstal-Kelleramt",,"Art. 1 Abs. 2"
4082,"Wohlen (AG)","Unteres Bünztal",,"Art. 1 Abs. 2"
4083,"Zufikon","Mutschellen-Reusstal-Kelleramt",,"Art. 1 Abs. 2"
4084,"Islisberg","Mutschellen-Reusstal-Kelleramt",,"Art. 1 Abs. 2"
4091,"Auenstein","Brugg regio",,"Art. 1 Abs. 2"
4092,"Birr","Brugg regio",,"Art. 1 Abs. 2"
4093,"Birrhard","Brugg regio",,"Art. 1 Abs. 2"
4095,"Brugg","Brugg regio",,"Art. 1 Abs. 2"
4099,"Habsburg","Brugg regio",,"Art. 1 Abs. 2"
4100,"Hausen (AG)","Brugg regio",,"Art. 1 Abs. 2"
4104,"Lupfig","Brugg regio",,"Art. 1 Abs. 2"
4105,"Mandach","Zurzibiet Regio",,"Art. 1 Abs. 2"
4106,"Mönthal","Brugg regio",,"Art. 1 Abs. 2"
4107,"Mülligen","Brugg regio",,"Art. 1 Abs. 2"
4110,"Remigen","Brugg regio",,"Art. 1 Abs. 2"
4111,"Riniken","Brugg regio",,"Art. 1 Abs. 2"
4112,"Rüfenach","Brugg regio",,"Art. 1 Abs. 2"
4117,"Thalheim (AG)","Brugg regio",,"Art. 1 Abs. 2"
4120,"Veltheim (AG)","Brugg regio",,"Art. 1 Abs. 2"
4121,"Villigen","Brugg regio",,"Art. 1 Abs. 2"
4122,"Villnachern","Brugg regio",,"Art. 1 Abs. 2"
4123,"Windisch","Brugg regio",,"Art. 1 Abs. 2"
4124,"Bözberg","Brugg regio",,"Art. 1 Abs. 2"
4125,"Schinznach","Brugg regio",,"Art. 1 Abs. 2"
4131,"Beinwil am See","Lebensraum Lenzburg Seetal",,"Art. 1 Abs. 2"
4132,"Birrwil","Lebensraum Lenzburg Seetal",,"Art. 1 Abs. 2"
4133,"Burg (AG)","aargauSüd impuls",,"Art. 1 Abs. 2"
4134,"Dürrenäsch","Lebensraum Lenzburg Seetal",,"Art. 1 Abs. 2"
4135,"Gontenschwil","aargauSüd impuls",,"Art. 1 Abs. 2"
4136,"Holziken","Region Aarau",,"Art. 1 Abs. 2"
4137,"Leimbach (AG)","aargauSüd impuls",,"Art. 1 Abs. 2"
4138,"Leutwil","Lebensraum Lenzburg Seetal",,"Art. 1 Abs. 2"
4139,"Menziken","aargauSüd impuls",,"Art. 1 Abs. 2"
4140,"Oberkulm","aargauSüd impuls",,"Art. 1 Abs. 2"
4141,"Reinach (AG)","aargauSüd impuls",,"Art. 1 Abs. 2"
4142,"Schlossrued","Suhrental",,"Art. 1 Abs. 2"
4143,"Schmiedrued","Suhrental",,"Art. 1 Abs. 2"
4144,"Schöftland","Suhrental",,"Art. 1 Abs. 2"
4145,"Teufenthal (AG)","aargauSüd impuls",,"Art. 1 Abs. 2"
4146,"Unterkulm","aargauSüd impuls",,"Art. 1 Abs. 2"
4147,"Zetzwil","aargauSüd impuls",,"Art. 1 Abs. 2"
4161,"Eiken","Fricktal Regio",,"Art. 1 Abs. 2"
4163,"Frick","Fricktal Regio",,"Art. 1 Abs. 2"
4164,"Gansingen","Fricktal Regio",,"Art. 1 Abs. 2"
4165,"Gipf-Oberfrick","Fricktal Regio",,"Art. 1 Abs. 2"
4166,"Herznach","Fricktal Regio",,"Art. 1 Abs. 2"
4169,"Kaisten","Fricktal Regio",,"Art. 1 Abs. 2"
4170,"Laufenburg","Fricktal Regio",,"Art. 1 Abs. 2"
4172,"Münchwilen (AG)","Fricktal Regio",,"Art. 1 Abs. 2"
4173,"Oberhof","Fricktal Regio",,"Art. 1 Abs. 2"
4175,"Oeschgen","Fricktal Regio",,"Art. 1 Abs. 2"
4176,"Schwaderloch","Fricktal Regio",,"Art. 1 Abs. 2"
4177,"Sisseln","Fricktal Regio",,"Art. 1 Abs. 2"
4179,"Ueken","Fricktal Regio",,"Art. 1 Abs. 2"
4181,"Wittnau","Fricktal Regio",,"Art. 1 Abs. 2"
4182,"Wölflinswil","Fricktal Regio",,"Art. 1 Abs. 2"
4183,"Zeihen","Fricktal Regio",,"Art. 1 Abs. 2"
4184,"Mettauertal","Fricktal Regio",,"Art. 1 Abs. 2"
4185,"Böztal","Fricktal Regio",,"Art. 1 Abs. 2"
4191,"Ammerswil","Lebensraum Lenzburg Seetal",,"Art. 1 Abs. 2"
4192,"Boniswil","Lebensraum Lenzburg Seetal",,"Art. 1 Abs. 2"
4193,"Brunegg","Brugg regio",,"Art. 1 Abs. 2"
4194,"Dintikon","Unteres Bünztal",,"Art. 1 Abs. 2"
4195,"Egliswil","Lebensraum Lenzburg Seetal",,"Art. 1 Abs. 2"
4196,"Fahrwangen","Lebensraum Lenzburg Seetal",,"Art. 1 Abs. 2"
4197,"Hallwil","Lebensraum Lenzburg Seetal",,"Art. 1 Abs. 2"
4198,"Hendschiken","Unteres Bünztal",,"Art. 1 Abs. 2"
4199,"Holderbank (AG)","Lebensraum Lenzburg Seetal",,"Art. 1 Abs. 2"
4200,"Hunzenschwil","Lebensraum Lenzburg Seetal",,"Art. 1 Abs. 2"
4201,"Lenzburg","Lebensraum Lenzburg Seetal",,"Art. 1 Abs. 2"
4202,"Meisterschwanden","Lebensraum Lenzburg Seetal",,"Art. 1 Abs. 2"
4203,"Möriken-Wildegg","Lebensraum Lenzburg Seetal",,"Art. 1 Abs. 2"
4204,"Niederlenz","Lebensraum Lenzburg Seetal",,"Art. 1 Abs. 2"
4205,"Othmarsingen","Unteres Bünztal",,"Art. 1 Abs. 2"
4206,"Rupperswil","Lebensraum Lenzburg Seetal",,"Art. 1 Abs. 2"
4207,"Schafisheim","Lebensraum Lenzburg Seetal",,"Art. 1 Abs. 2"
4208,"Seengen","Lebensraum Lenzburg Seetal",,"Art. 1 Abs. 2"
4209,"Seon","Lebensraum Lenzburg Seetal",,"Art. 1 Abs. 2"
4210,"Staufen","Lebensraum Lenzburg Seetal",,"Art. 1 Abs. 2"
4221,"Abtwil","Oberes Freiamt",,"Art. 1 Abs. 2"
4222,"Aristau","Oberes Freiamt",,"Art. 1 Abs. 2"
4223,"Auw","Oberes Freiamt",,"Art. 1 Abs. 2"
4224,"Beinwil (Freiamt)","Oberes Freiamt",,"Art. 1 Abs. 2"
4226,"Besenbüren","Oberes Freiamt",,"Art. 1 Abs. 2"
4227,"Bettwil","Oberes Freiamt",,"Art. 1 Abs. 2"
4228,"Boswil","Oberes Freiamt",,"Art. 1 Abs. 2"
4229,"Bünzen","Oberes Freiamt",,"Art. 1 Abs. 2"
4230,"Buttwil","Oberes Freiamt",,"Art. 1 Abs. 2"
4231,"Dietwil","Oberes Freiamt",,"Art. 1 Abs. 2"
4232,"Geltwil","Oberes Freiamt",,"Art. 1 Abs. 2"
4233,"Kallern","Oberes Freiamt",,"Art. 1 Abs. 2"
4234,"Merenschwand","Oberes Freiamt",,"Art. 1 Abs. 2"
4235,"Mühlau","Oberes Freiamt",,"Art. 1 Abs. 2"
4236,"Muri (AG)","Oberes Freiamt",,"Art. 1 Abs. 2"
4237,"Oberrüti","Oberes Freiamt",,"Art. 1 Abs. 2"
4238,"Rottenschwil","Oberes Freiamt",,"Art. 1 Abs. 2"
4239,"Sins","Oberes Freiamt",,"Art. 1 Abs. 2"
4240,"Waltenschwil","Unteres Bünztal",,"Art. 1 Abs. 2"
4251,"Hellikon","Fricktal Regio",,"Art. 1 Abs. 2"
4252,"Kaiseraugst","Fricktal Regio",,"Art. 1 Abs. 2"
4253,"Magden","Fricktal Regio",,"Art. 1 Abs. 2"
4254,"Möhlin","Fricktal Regio",,"Art. 1 Abs. 2"
4255,"Mumpf","Fricktal Regio",,"Art. 1 Abs. 2"
4256,"Obermumpf","Fricktal Regio",,"Art. 1 Abs. 2"
