GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich der NRP,RIS,Interkantonale Programme,Energieregion,Korrektur,KText
14777,5551,Bonvillars,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14843,5552,Bullet,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14848,5553,Champagne,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14798,5554,Concise,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14804,5555,Corcelles-près-Concise,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14742,5556,Fiez,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14751,5557,Fontaines-sur-Grandson,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14741,5559,Giez,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14732,5560,Grandevent,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14725,5561,Grandson,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14633,5562,Mauborget,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14661,5563,Mutrux,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14617,5564,Novalles,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14672,5565,Onnens (VD),22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14572,5566,Provence,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14591,5568,Sainte-Croix,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
15492,5571,Tévenon,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14760,5581,Belmont-sur-Lausanne,22,VD,2226,District de Lavaux-Oron,Lausanne Région,,RIS Suisse Occidentale,,,0,
14810,5582,Cheseaux-sur-Lausanne,22,VD,2225,District de Lausanne,Lausanne Région,,RIS Suisse Occidentale,,,0,
14832,5583,Crissier,22,VD,2229,District de l'Ouest lausannois,Lausanne Région,,RIS Suisse Occidentale,,Ouest lausannois,0,
14701,5584,Epalinges,22,VD,2225,District de Lausanne,Lausanne Région,,RIS Suisse Occidentale,,,0,
14644,5585,Jouxtens-Mézery,22,VD,2225,District de Lausanne,Lausanne Région,,RIS Suisse Occidentale,,,0,
14649,5586,Lausanne,22,VD,2225,District de Lausanne,Lausanne Région,,RIS Suisse Occidentale,,,0,
14647,5587,Le Mont-sur-Lausanne,22,VD,2225,District de Lausanne,Lausanne Région,,RIS Suisse Occidentale,,,0,
14568,5588,Paudex,22,VD,2226,District de Lavaux-Oron,Lausanne Région,,RIS Suisse Occidentale,,,0,
14575,5589,Prilly,22,VD,2229,District de l'Ouest lausannois,Lausanne Région,,RIS Suisse Occidentale,,Ouest lausannois,0,
14574,5590,Pully,22,VD,2226,District de Lavaux-Oron,Lausanne Région,,RIS Suisse Occidentale,,,0,
14580,5591,Renens (VD),22,VD,2229,District de l'Ouest lausannois,Lausanne Région,,RIS Suisse Occidentale,,Ouest lausannois,0,
14605,5592,Romanel-sur-Lausanne,22,VD,2225,District de Lausanne,Lausanne Région,,RIS Suisse Occidentale,,,0,
14806,5601,Chexbres,22,VD,2226,District de Lavaux-Oron,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14753,5604,Forel (Lavaux),22,VD,2226,District de Lavaux-Oron,Lausanne Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14640,5606,Lutry,22,VD,2226,District de Lavaux-Oron,Lausanne Région,,RIS Suisse Occidentale,,,0,
14573,5607,Puidoux,22,VD,2226,District de Lavaux-Oron,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14602,5609,Rivaz,22,VD,2226,District de Lavaux-Oron,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14588,5610,Saint-Saphorin (Lavaux),22,VD,2226,District de Lavaux-Oron,Lausanne Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14584,5611,Savigny,22,VD,2226,District de Lavaux-Oron,Lausanne Région,,RIS Suisse Occidentale,,,0,
15493,5613,Bourg-en-Lavaux,22,VD,2226,District de Lavaux-Oron,PROMOVE - Riviera-Lavaux,Art.1 Abs. 1,RIS Suisse Occidentale,,,0,
14781,5621,Aclens,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,,0,
14770,5622,Bremblens,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,,0,
14844,5623,Buchillon,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,,0,
15651,5624,Bussigny,22,VD,2229,District de l'Ouest lausannois,Lausanne Région,,RIS Suisse Occidentale,,Ouest lausannois,0,
14860,5627,Chavannes-près-Renens,22,VD,2229,District de l'Ouest lausannois,Lausanne Région,,RIS Suisse Occidentale,,Ouest lausannois,0,
14815,5628,Chigny,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,,0,
14816,5629,Clarmont,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14824,5631,Denens,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,,0,
14822,5632,Denges,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,,0,
14718,5633,Echandens,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,,0,
15494,5634,Echichens,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,,0,
14721,5635,Ecublens (VD),22,VD,2229,District de l'Ouest lausannois,Lausanne Région,,RIS Suisse Occidentale,,Ouest lausannois,0,
14703,5636,Etoy,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,,0,
14650,5637,Lavigny,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14622,5638,Lonay,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,,0,
14636,5639,Lully (VD),22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,,0,
14637,5640,Lussy-sur-Morges,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,,0,
14690,5642,Morges,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,,0,
14570,5643,Préverenges,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,,0,
14606,5645,Romanel-sur-Morges,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,,0,
14587,5646,Saint-Prex,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,,0,
14590,5648,Saint-Sulpice (VD),22,VD,2229,District de l'Ouest lausannois,Lausanne Région,,RIS Suisse Occidentale,,Ouest lausannois,0,
14880,5649,Tolochenaz,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,,0,
14874,5650,Vaux-sur-Morges,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14885,5651,Villars-Sainte-Croix,22,VD,2229,District de l'Ouest lausannois,Lausanne Région,,RIS Suisse Occidentale,,Ouest lausannois,0,
14882,5652,Villars-sous-Yens,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,,0,
14907,5653,Vufflens-le-Château,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,,0,
14901,5654,Vullierens,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14913,5655,Yens,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
16612,5656,Hautemorges,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14767,5661,Boulens,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14841,5663,Bussy-sur-Moudon,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14856,5665,Chavannes-sur-Moudon,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14821,5669,Curtilles,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14715,5671,Dompierre (VD),22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14698,5673,Hermenches,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14623,5674,Lovatens,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
16073,5675,Lucens,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14685,5678,Moudon,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14665,5680,Ogens,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14571,5683,Prévonloup,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14611,5684,Rossenges,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14898,5688,Syens,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14888,5690,Villars-le-Comte,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14909,5692,Vucherens,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
15616,5693,Montanaire,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14779,5701,Arnex-sur-Nyon,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
15652,5702,Arzier-Le Muids,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14788,5703,Bassins,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14761,5704,Begnins,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14776,5705,Bogis-Bossey,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14775,5706,Borex,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14859,5707,Chavannes-de-Bogis,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14858,5708,Chavannes-des-Bois,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14809,5709,Chéserex,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14817,5710,Coinsins,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14799,5711,Commugny,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14794,5712,Coppet,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
16609,5713,Crans (VD),22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14835,5714,Crassier,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14711,5715,Duillier,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14706,5716,Eysins,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14750,5717,Founex,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14726,5718,Genolier,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14731,5719,Gingins,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14735,5720,Givrins,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14733,5721,Gland,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14728,5722,Grens,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14680,5723,Mies,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14659,5724,Nyon,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14582,5725,Prangins,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14658,5726,La Rippe,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14613,5727,Saint-Cergue,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 2,RIS Suisse Occidentale,,,0,
14598,5728,Signy-Avenex,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14897,5729,Tannay,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14879,5730,Trélex,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14639,5731,Le Vaud,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14892,5732,Vich,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14653,5741,L'Abergement,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14783,5742,Agiez,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14778,5743,Arnex-sur-Orbe,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14785,5744,Ballaigues,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14787,5745,Baulmes,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14786,5746,Bavois,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14773,5747,Bofflens,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14769,5748,Bretonnières,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
16074,5749,Chavornay,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14627,5750,Les Clées,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14831,5752,Croy,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14643,5754,Juriens,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14621,5755,Lignerolle,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14689,5756,Montcherand,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14673,5757,Orbe,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14655,5758,La Praz,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14569,5759,Premier,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14553,5760,Rances,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14549,5761,Romainmôtier-Envy,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14595,5762,Sergey,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14868,5763,Valeyres-sous-Rances,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14866,5764,Vallorbe,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14873,5765,Vaulion,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14903,5766,Vuiteboeuf,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14792,5785,Corcelles-le-Jorat,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14545,5790,Maracon,22,VD,2226,District de Lavaux-Oron,Lausanne Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14697,5792,Montpreveyres,22,VD,2226,District de Lavaux-Oron,Lausanne Région,,RIS Suisse Occidentale,,,0,
14607,5798,Ropraz,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
15505,5799,Servion,22,VD,2226,District de Lavaux-Oron,Lausanne Région,,RIS Suisse Occidentale,,,0,
14902,5803,Vulliens,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
15491,5804,Jorat-Menthue,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
16617,5805,Oron,22,VD,2226,District de Lavaux-Oron,Lausanne Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
15687,5806,Jorat-Mézières,22,VD,2226,District de Lavaux-Oron,Lausanne Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14852,5812,Champtauroz,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14807,5813,Chevroux,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14805,5816,Corcelles-près-Payerne,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14729,5817,Grandcour,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14707,5819,Henniez,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14682,5821,Missy,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14560,5822,Payerne,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14877,5827,Trey,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14881,5828,Treytorrens (Payerne),22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14542,5830,Villarzel,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
15496,5831,Valbroye,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14845,5841,Château-d'Oex,22,VD,2230,District de la Riviera-Pays-d'Enhaut,Pays-d'Enhaut Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut,0,
14609,5842,Rossinière,22,VD,2230,District de la Riviera-Pays-d'Enhaut,Pays-d'Enhaut Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut,0,
14618,5843,Rougemont,22,VD,2230,District de la Riviera-Pays-d'Enhaut,Pays-d'Enhaut Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut,0,
14782,5851,Allaman,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14837,5852,Bursinel,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14840,5853,Bursins,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14842,5854,Burtigny,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14712,5855,Dully,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,,0,
14704,5856,Essertines-sur-Rolle,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14739,5857,Gilly,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14638,5858,Luins,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14694,5859,Mont-sur-Rolle,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14558,5860,Perroy,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14604,5861,Rolle,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14894,5862,Tartegnin,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14916,5863,Vinzel,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14654,5871,L'Abbaye,22,VD,2224,District du Jura-Nord vaudois,Vallée de Joux,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14646,5872,Le Chenit,22,VD,2224,District du Jura-Nord vaudois,Vallée de Joux,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14648,5873,Le Lieu,22,VD,2224,District du Jura-Nord vaudois,Vallée de Joux,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
14846,5882,Chardonne,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14802,5883,Corseaux,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14833,5884,Corsier-sur-Vevey,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14642,5885,Jongny,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14550,5886,Montreux,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut,0,
14656,5889,La Tour-de-Peilz,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14872,5890,Vevey,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14876,5891,Veytaux,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut,0,
16618,5892,Blonay - Saint-Légier,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14759,5902,Belmont-sur-Yverdon,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,0,
