GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich der NRP,RIS,Interkantonale Programme,Energieregion
14695,5492,Montricher,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14668,5493,Orny,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14555,5495,Penthalaz,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,,RIS Suisse Occidentale,,
14556,5496,Penthaz,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,,RIS Suisse Occidentale,,
14578,5497,Pompaples,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14657,5498,La Sarraz,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14594,5499,Senarclens,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14900,5501,Sullens,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,,RIS Suisse Occidentale,,
14908,5503,Vufflens-la-Ville,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,,RIS Suisse Occidentale,,
16613,5511,Assens,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,,RIS Suisse Occidentale,,
14552,5512,Bercher,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14771,5514,Bottens,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,,RIS Suisse Occidentale,,
14772,5515,Bretigny-sur-Morrens,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,,RIS Suisse Occidentale,,
14825,5516,Cugy (VD),22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,,RIS Suisse Occidentale,,
14717,5518,Echallens,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,,RIS Suisse Occidentale,,
14708,5520,Essertines-sur-Yverdon,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14702,5521,Etagnières,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,,RIS Suisse Occidentale,,
14744,5522,Fey,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14748,5523,Froideville,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,,RIS Suisse Occidentale,,
14687,5527,Morrens (VD),22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,,RIS Suisse Occidentale,,
14562,5529,Oulens-sous-Echallens,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14565,5530,Pailly,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14557,5531,Penthéréaz,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14577,5533,Poliez-Pittet,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14619,5534,Rueyres,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14612,5535,Saint-Barthélemy (VD),22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,,RIS Suisse Occidentale,,
14887,5537,Villars-le-Terroir,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14910,5539,Vuarrens,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,
15489,5540,Montilliez,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,
15490,5541,Goumoëns,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14777,5551,Bonvillars,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14843,5552,Bullet,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14848,5553,Champagne,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14798,5554,Concise,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14804,5555,Corcelles-près-Concise,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14742,5556,Fiez,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14751,5557,Fontaines-sur-Grandson,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14741,5559,Giez,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14732,5560,Grandevent,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14725,5561,Grandson,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14633,5562,Mauborget,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14661,5563,Mutrux,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14617,5564,Novalles,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14672,5565,Onnens (VD),22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14572,5566,Provence,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14591,5568,Sainte-Croix,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
15492,5571,Tévenon,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14760,5581,Belmont-sur-Lausanne,22,VD,2226,District de Lavaux-Oron,Lausanne Région,,RIS Suisse Occidentale,,
14810,5582,Cheseaux-sur-Lausanne,22,VD,2225,District de Lausanne,Lausanne Région,,RIS Suisse Occidentale,,
14832,5583,Crissier,22,VD,2229,District de l'Ouest lausannois,Lausanne Région,,RIS Suisse Occidentale,,Ouest lausannois
14701,5584,Epalinges,22,VD,2225,District de Lausanne,Lausanne Région,,RIS Suisse Occidentale,,
14644,5585,Jouxtens-Mézery,22,VD,2225,District de Lausanne,Lausanne Région,,RIS Suisse Occidentale,,
14649,5586,Lausanne,22,VD,2225,District de Lausanne,Lausanne Région,,RIS Suisse Occidentale,,
14647,5587,Le Mont-sur-Lausanne,22,VD,2225,District de Lausanne,Lausanne Région,,RIS Suisse Occidentale,,
14568,5588,Paudex,22,VD,2226,District de Lavaux-Oron,Lausanne Région,,RIS Suisse Occidentale,,
14575,5589,Prilly,22,VD,2229,District de l'Ouest lausannois,Lausanne Région,,RIS Suisse Occidentale,,Ouest lausannois
14574,5590,Pully,22,VD,2226,District de Lavaux-Oron,Lausanne Région,,RIS Suisse Occidentale,,
14580,5591,Renens (VD),22,VD,2229,District de l'Ouest lausannois,Lausanne Région,,RIS Suisse Occidentale,,Ouest lausannois
14605,5592,Romanel-sur-Lausanne,22,VD,2225,District de Lausanne,Lausanne Région,,RIS Suisse Occidentale,,
14806,5601,Chexbres,22,VD,2226,District de Lavaux-Oron,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14753,5604,Forel (Lavaux),22,VD,2226,District de Lavaux-Oron,Lausanne Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14640,5606,Lutry,22,VD,2226,District de Lavaux-Oron,Lausanne Région,,RIS Suisse Occidentale,,
14573,5607,Puidoux,22,VD,2226,District de Lavaux-Oron,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14602,5609,Rivaz,22,VD,2226,District de Lavaux-Oron,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14588,5610,Saint-Saphorin (Lavaux),22,VD,2226,District de Lavaux-Oron,Lausanne Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14584,5611,Savigny,22,VD,2226,District de Lavaux-Oron,Lausanne Région,,RIS Suisse Occidentale,,
15493,5613,Bourg-en-Lavaux,22,VD,2226,District de Lavaux-Oron,PROMOVE - Riviera-Lavaux,Art.1 Abs. 1,RIS Suisse Occidentale,,
14781,5621,Aclens,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,
14770,5622,Bremblens,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,
14844,5623,Buchillon,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,
15651,5624,Bussigny,22,VD,2229,District de l'Ouest lausannois,Lausanne Région,,RIS Suisse Occidentale,,Ouest lausannois
14860,5627,Chavannes-près-Renens,22,VD,2229,District de l'Ouest lausannois,Lausanne Région,,RIS Suisse Occidentale,,Ouest lausannois
14815,5628,Chigny,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,
14816,5629,Clarmont,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14824,5631,Denens,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,
14822,5632,Denges,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,
14718,5633,Echandens,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,
15494,5634,Echichens,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,
14721,5635,Ecublens (VD),22,VD,2229,District de l'Ouest lausannois,Lausanne Région,,RIS Suisse Occidentale,,Ouest lausannois
14703,5636,Etoy,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,
14650,5637,Lavigny,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14622,5638,Lonay,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,
14636,5639,Lully (VD),22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,
14637,5640,Lussy-sur-Morges,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,
14690,5642,Morges,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,
14570,5643,Préverenges,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,
14606,5645,Romanel-sur-Morges,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,
14587,5646,Saint-Prex,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,
14590,5648,Saint-Sulpice (VD),22,VD,2229,District de l'Ouest lausannois,Lausanne Région,,RIS Suisse Occidentale,,Ouest lausannois
14880,5649,Tolochenaz,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,
14874,5650,Vaux-sur-Morges,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14885,5651,Villars-Sainte-Croix,22,VD,2229,District de l'Ouest lausannois,Lausanne Région,,RIS Suisse Occidentale,,Ouest lausannois
14882,5652,Villars-sous-Yens,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,
14907,5653,Vufflens-le-Château,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,,RIS Suisse Occidentale,,
14901,5654,Vullierens,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14913,5655,Yens,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,Art. 1 Abs. 1,RIS Suisse Occidentale,,
16612,5656,Hautemorges,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14767,5661,Boulens,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14841,5663,Bussy-sur-Moudon,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14856,5665,Chavannes-sur-Moudon,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14821,5669,Curtilles,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14715,5671,Dompierre (VD),22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14698,5673,Hermenches,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14623,5674,Lovatens,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
16073,5675,Lucens,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14685,5678,Moudon,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14665,5680,Ogens,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14571,5683,Prévonloup,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14611,5684,Rossenges,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14898,5688,Syens,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14888,5690,Villars-le-Comte,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14909,5692,Vucherens,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
15616,5693,Montanaire,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14779,5701,Arnex-sur-Nyon,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
15652,5702,Arzier-Le Muids,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14788,5703,Bassins,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14761,5704,Begnins,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14776,5705,Bogis-Bossey,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14775,5706,Borex,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14859,5707,Chavannes-de-Bogis,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14858,5708,Chavannes-des-Bois,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14809,5709,Chéserex,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14817,5710,Coinsins,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14799,5711,Commugny,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14794,5712,Coppet,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
16609,5713,Crans (VD),22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14835,5714,Crassier,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14711,5715,Duillier,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14706,5716,Eysins,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14750,5717,Founex,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14726,5718,Genolier,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14731,5719,Gingins,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14735,5720,Givrins,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14733,5721,Gland,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14728,5722,Grens,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14680,5723,Mies,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14659,5724,Nyon,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14582,5725,Prangins,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14658,5726,La Rippe,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14613,5727,Saint-Cergue,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 2,RIS Suisse Occidentale,,
14598,5728,Signy-Avenex,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14897,5729,Tannay,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14879,5730,Trélex,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14639,5731,Le Vaud,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14892,5732,Vich,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14653,5741,L'Abergement,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14783,5742,Agiez,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14778,5743,Arnex-sur-Orbe,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14785,5744,Ballaigues,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14787,5745,Baulmes,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14786,5746,Bavois,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14773,5747,Bofflens,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14769,5748,Bretonnières,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
16074,5749,Chavornay,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14627,5750,Les Clées,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14831,5752,Croy,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14643,5754,Juriens,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14621,5755,Lignerolle,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14689,5756,Montcherand,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14673,5757,Orbe,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14655,5758,La Praz,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14569,5759,Premier,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14553,5760,Rances,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14549,5761,Romainmôtier-Envy,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14595,5762,Sergey,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14868,5763,Valeyres-sous-Rances,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14866,5764,Vallorbe,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14873,5765,Vaulion,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14903,5766,Vuiteboeuf,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14792,5785,Corcelles-le-Jorat,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14545,5790,Maracon,22,VD,2226,District de Lavaux-Oron,Lausanne Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14697,5792,Montpreveyres,22,VD,2226,District de Lavaux-Oron,Lausanne Région,,RIS Suisse Occidentale,,
14607,5798,Ropraz,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
15505,5799,Servion,22,VD,2226,District de Lavaux-Oron,Lausanne Région,,RIS Suisse Occidentale,,
14902,5803,Vulliens,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
15491,5804,Jorat-Menthue,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,
16617,5805,Oron,22,VD,2226,District de Lavaux-Oron,Lausanne Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,
15687,5806,Jorat-Mézières,22,VD,2226,District de Lavaux-Oron,Lausanne Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14852,5812,Champtauroz,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14807,5813,Chevroux,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14805,5816,Corcelles-près-Payerne,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14729,5817,Grandcour,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14707,5819,Henniez,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14682,5821,Missy,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14560,5822,Payerne,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14877,5827,Trey,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14881,5828,Treytorrens (Payerne),22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14542,5830,Villarzel,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
15496,5831,Valbroye,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14845,5841,Château-d'Oex,22,VD,2230,District de la Riviera-Pays-d'Enhaut,Pays-d'Enhaut Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut
14609,5842,Rossinière,22,VD,2230,District de la Riviera-Pays-d'Enhaut,Pays-d'Enhaut Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut
14618,5843,Rougemont,22,VD,2230,District de la Riviera-Pays-d'Enhaut,Pays-d'Enhaut Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut
14782,5851,Allaman,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14837,5852,Bursinel,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14840,5853,Bursins,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14842,5854,Burtigny,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14712,5855,Dully,22,VD,2228,District de Nyon,District de Nyon,,RIS Suisse Occidentale,,
14704,5856,Essertines-sur-Rolle,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14739,5857,Gilly,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,
