GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich,RIS,Interkantonale Programme,Energieregion,Einwohner,Korrektur,KText,GDE_Long,GDE_Lat
14549,5761,Romainmôtier-Envy,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,551,0,,6.460726595,46.69320972
14595,5762,Sergey,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,141,0,,6.500248619,46.75111748
14868,5763,Valeyres-sous-Rances,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,613,0,,6.525082415,46.75311849
14866,5764,Vallorbe,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,3907,0,,6.37930809,46.7113734
14873,5765,Vaulion,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,492,0,,6.390206913,46.68898354
14903,5766,Vuiteboeuf,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,593,0,,6.549055846,46.80728406
14792,5785,Corcelles-le-Jorat,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,490,0,,6.741625871,46.607117
14545,5790,Maracon,22,VD,2226,District de Lavaux-Oron,Lausanne Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,,547,0,,6.871447603,46.55026627
14697,5792,Montpreveyres,22,VD,2226,District de Lavaux-Oron,Lausanne Région,Ausserhalb,RIS Suisse Occidentale,,,662,0,,6.740646474,46.58192242
14607,5798,Ropraz,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,530,0,,6.751975892,46.61437675
15505,5799,Servion,22,VD,2226,District de Lavaux-Oron,Lausanne Région,Ausserhalb,RIS Suisse Occidentale,,,2107,0,,6.783774531,46.57588222
14902,5803,Vulliens,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,630,0,,6.792367265,46.62091078
15491,5804,Jorat-Menthue,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1602,0,,6.703517961,46.62576829
16617,5805,Oron,22,VD,2226,District de Lavaux-Oron,Lausanne Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,,6099,0,,6.826872551,46.57162473
15687,5806,Jorat-Mézières,22,VD,2226,District de Lavaux-Oron,Lausanne Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,,3093,0,,6.775583261,46.6055211
14852,5812,Champtauroz,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,169,0,,6.789383525,46.76032862
14807,5813,Chevroux,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,507,0,,6.908546321,46.88868237
14805,5816,Corcelles-près-Payerne,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,2715,0,,6.96154083,46.83134517
14729,5817,Grandcour,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,993,0,,6.929701393,46.87168727
14707,5819,Henniez,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,402,0,,6.883821244,46.74193687
14682,5821,Missy,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,365,0,,6.97030755,46.87815797
14560,5822,Payerne,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,10216,0,,6.936730722,46.82134357
14877,5827,Trey,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,321,0,,6.92543539,46.76911893
14881,5828,Treytorrens (Payerne),22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,110,0,,6.80103586,46.7711893
14542,5830,Villarzel,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,499,0,,6.913846212,46.74927575
15496,5831,Valbroye,22,VD,2222,District de la Broye-Vully,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,3349,0,,6.887534784,46.76264491
14845,5841,Château-d'Oex,22,VD,2230,District de la Riviera-Pays-d'Enhaut,Pays-d'Enhaut Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut,3539,0,,7.132660636,46.47390922
14609,5842,Rossinière,22,VD,2230,District de la Riviera-Pays-d'Enhaut,Pays-d'Enhaut Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut,532,0,,7.081923187,46.46746365
14618,5843,Rougemont,22,VD,2230,District de la Riviera-Pays-d'Enhaut,Pays-d'Enhaut Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut,861,0,,7.209415684,46.48938346
14782,5851,Allaman,22,VD,2227,District de Morges,Région de Cossonay - Aubonne - Morges,Art. 1 Abs. 1,RIS Suisse Occidentale,,,431,0,,6.395743087,46.47042276
14837,5852,Bursinel,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,515,0,,6.303954989,46.43895289
14840,5853,Bursins,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,775,0,,6.290677438,46.45141437
14842,5854,Burtigny,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,415,0,,6.257810141,46.46637099
14712,5855,Dully,22,VD,2228,District de Nyon,District de Nyon,Ausserhalb,RIS Suisse Occidentale,,,633,0,,6.297582341,46.43259128
14704,5856,Essertines-sur-Rolle,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,754,0,,6.317167719,46.49216403
14739,5857,Gilly,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1435,0,,6.297051489,46.45777636
14638,5858,Luins,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,629,0,,6.271370412,46.44132088
14694,5859,Mont-sur-Rolle,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,2750,0,,6.337142513,46.47076818
14558,5860,Perroy,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1515,0,,6.365854379,46.46744492
14604,5861,Rolle,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,6289,0,,6.336097213,46.4581629
14894,5862,Tartegnin,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,241,0,,6.316406463,46.46606654
14916,5863,Vinzel,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,,369,0,,6.27906154,46.44679781
14654,5871,L'Abbaye,22,VD,2224,District du Jura-Nord vaudois,Vallée de Joux,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,1516,0,,6.272662824,46.62306531
14646,5872,Le Chenit,22,VD,2224,District du Jura-Nord vaudois,Vallée de Joux,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,4565,0,,6.223479891,46.60365737
14648,5873,Le Lieu,22,VD,2224,District du Jura-Nord vaudois,Vallée de Joux,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,882,0,,6.299318767,46.65932147
14846,5882,Chardonne,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,,3072,0,,6.826638944,46.47716683
14802,5883,Corseaux,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,,2326,0,,6.825387869,46.47266212
14833,5884,Corsier-sur-Vevey,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,,3392,0,,6.842343263,46.47005386
14642,5885,Jongny,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1804,0,,6.843536295,46.4799556
14550,5886,Montreux,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut,25949,0,,6.911686797,46.43531395
14656,5889,La Tour-de-Peilz,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,,12213,0,,6.860752657,46.45305713
14872,5890,Vevey,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,,19683,0,,6.845045811,46.46107218
14876,5891,Veytaux,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut,948,0,,6.927444304,46.42009333
16618,5892,Blonay - Saint-Légier,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,,11909,0,,6.894483262,46.46401924
14759,5902,Belmont-sur-Yverdon,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,415,0,,6.624667254,46.74577707
14756,5903,Bioley-Magnoux,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,234,0,,6.71129909,46.72657231
14864,5904,Chamblon,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,560,0,,6.605832904,46.77892588
15506,5905,Champvent,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,715,0,,6.571717773,46.78316953
14857,5907,Chavannes-le-Chêne,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,325,0,,6.778702572,46.77735914
14862,5908,Chêne-Pâquier,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,150,0,,6.768295219,46.77190096
14811,5909,Cheseaux-Noréaz,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,726,0,,6.671313265,46.77848589
14836,5910,Cronay,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,403,0,,6.696501044,46.75616312
14829,5911,Cuarny,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,245,0,,6.683211027,46.77046912
14820,5912,Démoret,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,164,0,,6.756820314,46.74754431
15507,5913,Donneloye,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,891,0,,6.714981556,46.74458744
14699,5914,Ependes (VD),22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,382,0,,6.608992565,46.74386481
14634,5919,Mathod,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,654,0,,6.565433395,46.76692883
14678,5921,Molondin,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,239,0,,6.748807297,46.76009015
14691,5922,Montagny-près-Yverdon,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,778,0,,6.612186154,46.79156637
14666,5923,Oppens,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,,201,0,,6.691852511,46.71385221
14671,5924,Orges,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,367,0,,6.588356624,46.8075838
14563,5925,Orzens,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,201,0,,6.682546572,46.72458585
14579,5926,Pomy,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,838,0,,6.66896485,46.75957877
14544,5928,Rovray,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,204,0,,6.765507989,46.78537813
14896,5929,Suchy,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,655,0,,6.598847402,46.72309975
14899,5930,Suscévaz,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,215,0,,6.578566952,46.7643299
14878,5931,Treycovagnes,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,488,0,,6.608534857,46.77354804
14870,5932,Ursins,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,228,0,,6.668003764,46.73528342
14869,5933,Valeyres-sous-Montagny,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,696,0,,6.609455925,46.79874326
14871,5934,Valeyres-sous-Ursins,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,247,0,,6.654763731,46.74598814
14883,5935,Villars-Epeney,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,94,0,,6.69615355,46.78134915
14906,5937,Vugelles-La Mothe,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,140,0,,6.577617122,46.82369586
15497,5938,Yverdon-les-Bains,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,29662,0,,6.639875881,46.77916951
14912,5939,Yvonand,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,3507,0,,6.743048396,46.80053604
13228,6002,Brig-Glis,23,VS,2301,Bezirk Brig,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,13435,0,,7.989112843,46.3164659
12132,6004,Eggerberg,23,VS,2301,Bezirk Brig,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,329,0,,7.880009096,46.31064618
15617,6007,Naters,23,VS,2301,Bezirk Brig,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,10439,0,,7.987914492,46.32636715
13759,6008,Ried-Brig,23,VS,2301,Bezirk Brig,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,2160,0,,8.01636615,46.31543067
12984,6009,Simplon,23,VS,2301,Bezirk Brig,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,294,0,,8.056549762,46.19557337
10560,6010,Termen,23,VS,2301,Bezirk Brig,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1093,0,,8.023002097,46.32889045
10159,6011,Zwischbergen,23,VS,2301,Bezirk Brig,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,72,0,,8.140746359,46.19508181
11763,6021,Ardon,23,VS,2302,District de Conthey,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,3480,1,"Kleines ""r""",7.257238375,46.21150505
11418,6022,Chamoson,23,VS,2302,District de Conthey,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,4053,1,"Kleines ""r""",7.224887018,46.20065343
11635,6023,Conthey,23,VS,2302,District de Conthey,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,8955,1,"Kleines ""r""",7.305134851,46.230463
12518,6024,Nendaz,23,VS,2302,District de Conthey,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,6908,1,"Kleines ""r""",7.305239242,46.1881838
10923,6025,Vétroz,23,VS,2302,District de Conthey,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,6460,1,"Kleines ""r""",7.281816091,46.22593504
11846,6032,Bourg-Saint-Pierre,23,VS,2303,District d'Entremont,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,221,1,"Kleines ""r""",7.207818563,45.94964422
12790,6033,Liddes,23,VS,2303,District d'Entremont,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,749,1,"Kleines ""r""",7.185699919,45.99187505
13134,6034,Orsières,23,VS,2303,District d'Entremont,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,3200,1,"Kleines ""r""",7.146776293,46.03046114
13002,6035,Sembrancher,23,VS,2303,District d'Entremont,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1058,1,"Kleines ""r""",7.151690767,46.07815022
16601,6037,Val de Bagnes,23,VS,2303,District d'Entremont,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,10609,1,"Kleines ""r""",7.251276216,46.06216876
11883,6052,Bellwald,23,VS,2304,Bezirk Goms,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,Programm San Gottardo,,350,0,,8.160611502,46.42345507
11892,6054,Binn,23,VS,2304,Bezirk Goms,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,Programm San Gottardo,energieregionGOMS,125,0,,8.183211033,46.36393526
14504,6056,Ernen,23,VS,2304,Bezirk Goms,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,Programm San Gottardo,energieregionGOMS,518,0,,8.144674618,46.39836653
12018,6057,Fiesch,23,VS,2304,Bezirk Goms,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,Programm San Gottardo,,925,0,,8.133030535,46.40293638
12017,6058,Fieschertal,23,VS,2304,Bezirk Goms,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,Programm San Gottardo,energieregionGOMS,332,0,,8.143724777,46.42536041
12609,6061,Lax,23,VS,2304,Bezirk Goms,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,Programm San Gottardo,energieregionGOMS,340,0,,8.119847134,46.38862273
14958,6076,Obergoms,23,VS,2304,Bezirk Goms,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,Programm San Gottardo,energieregionGOMS,645,0,,8.351124737,46.53543571
16075,6077,Goms,23,VS,2304,Bezirk Goms,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,Programm San Gottardo,energieregionGOMS,1166,0,,8.2643429,46.48662032
11666,6082,Ayent,23,VS,2305,District d'Hérens,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,4185,1,"Kleines ""r""",7.407508727,46.27641604
12255,6083,Evolène,23,VS,2305,District d'Hérens,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1665,1,"Kleines ""r""",7.495558082,46.1135867
12298,6084,Hérémence,23,VS,2305,District d'Hérens,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1462,1,"Kleines ""r""",7.404975366,46.18016241
13032,6087,Saint-Martin (VS),23,VS,2305,District d'Hérens,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,837,1,"Kleines ""r""",7.443825302,46.17297117
10925,6089,Vex,23,VS,2305,District d'Hérens,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1854,1,"Kleines ""r""",7.397180759,46.21164429
15485,6090,Mont-Noble,23,VS,2305,District d'Hérens,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1120,1,"Kleines ""r""",7.428275588,46.22874331
11720,6101,Agarn,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,690,0,,7.6644573,46.29598737
11730,6102,Albinen,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,250,0,,7.633468023,46.34012343
12307,6104,Ergisch,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,183,0,,7.713758908,46.2931799
12656,6109,Inden,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,DalaKoop,113,0,,7.617896854,46.34464685
15618,6110,Leuk,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,4054,0,,7.63468604,46.3176322
12777,6111,Leukerbad,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,DalaKoop,1321,0,,7.629710139,46.37971067
12464,6112,Oberems,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,121,0,,7.695535987,46.28152824
13035,6113,Salgesch,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,DalaKoop,1622,0,,7.569756332,46.3114286
10938,6116,Varen,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,DalaKoop,694,0,,7.607424708,46.31857549
14133,6117,Guttet-Feschel,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,433,0,,7.665874948,46.32477065
14959,6118,Gampel-Bratsch,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,2051,0,,7.742433644,46.31559596
15619,6119,Turtmann-Unterems,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1125,0,,7.703412226,46.30040104
11850,6131,Bovernier,23,VS,2307,District de Martigny,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,District de Martigny - MYénergie,916,1,"Kleines ""r""",7.087050029,46.0797656
12089,6133,Fully,23,VS,2307,District de Martigny,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,District de Martigny - MYénergie,8971,1,"Kleines ""r""",7.113845996,46.13831772
12663,6134,Isérables,23,VS,2307,District de Martigny,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,District de Martigny - MYénergie,816,1,"Kleines ""r""",7.244458162,46.16200786
12767,6135,Leytron,23,VS,2307,District de Martigny,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,District de Martigny - MYénergie,3276,1,"Kleines ""r""",7.208102914,46.18712684
16602,6136,Martigny,23,VS,2307,District de Martigny,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,District de Martigny - MYénergie,20505,1,"Kleines ""r""",7.070118052,46.09860213
12756,6137,Martigny-Combe,23,VS,2307,District de Martigny,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,District de Martigny - MYénergie,2305,1,"Kleines ""r""",7.037811356,46.09579289
12917,6139,Riddes,23,VS,2307,District de Martigny,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,District de Martigny - MYénergie,3379,1,"Kleines ""r""",7.222410855,46.17186274
12871,6140,Saillon,23,VS,2307,District de Martigny,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,District de Martigny - MYénergie,2859,1,"Kleines ""r""",7.184861294,46.17178423
13058,6141,Saxon,23,VS,2307,District de Martigny,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,District de Martigny - MYénergie,6484,1,"Kleines ""r""",7.179793609,46.14838408
10891,6142,Trient,23,VS,2307,District de Martigny,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,District de Martigny - MYénergie,163,1,"Kleines ""r""",6.995464893,46.05605309
11415,6151,Champéry,23,VS,2308,District de Monthey,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1361,0,,6.87015286,46.17783164
11596,6152,Collombey-Muraz,23,VS,2308,District de Monthey,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,,9676,0,,6.927485983,46.27795962
12323,6153,Monthey,23,VS,2308,District de Monthey,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,,18096,0,,6.949767397,46.25287014
13075,6154,Port-Valais,23,VS,2308,District de Monthey,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,,4403,0,,6.852402462,46.38284637
12863,6155,Saint-Gingolph,23,VS,2308,District de Monthey,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,,984,0,,6.805504093,46.3915895
10897,6156,Troistorrents,23,VS,2308,District de Monthey,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,,4813,0,,6.91758253,46.22843739
10933,6157,Val-d'Illiez,23,VS,2308,District de Monthey,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,,2119,0,,6.893190847,46.20493293
10078,6158,Vionnaz,23,VS,2308,District de Monthey,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,,2805,0,,6.901218948,46.31022259
10372,6159,Vouvry,23,VS,2308,District de Monthey,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,,4379,0,,6.887973234,46.33624674
